nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------
1830,0.0427790608851,0.0500190031449,0.0527897773262,0.897078804348,0.873641304348,0.868621064061,0.867396061269,0.835398230088,0.831241283124,31.561209773

1840,0.0426918323876,0.0499350751446,0.0526595959742,0.897758152174,0.875,0.868621064061,0.868386532575,0.836879432624,0.831241283124,31.729963628

1850,0.0421977654017,0.0492261009888,0.0517240070449,0.90183423913,0.879076086957,0.869706840391,0.872967032967,0.840215439856,0.831932773109,31.898694998

1860,0.0416395490334,0.0483560165594,0.0506731552757,0.903872282609,0.884510869565,0.871878393051,0.875931608943,0.847396768402,0.834733893557,32.067822946

1870,0.0414841107278,0.0484351853574,0.0505498471735,0.905230978261,0.881793478261,0.874049945711,0.877899343545,0.844364937388,0.837988826816,32.236574457

1880,0.0412411150985,0.0478992207687,0.0503666886166,0.907269021739,0.888586956522,0.871878393051,0.88,0.852517985612,0.834269662921,32.405369699

1890,0.0411864488123,0.047795953864,0.0504838597983,0.90625,0.88722826087,0.871878393051,0.878841088674,0.85045045045,0.834733893557,32.574465482

1900,0.0410993064348,0.0479339629625,0.0505942066588,0.905570652174,0.88722826087,0.869706840391,0.877533039648,0.849909584087,0.831460674157,32.743710462

1910,0.0408779128289,0.0478924918176,0.0504776584399,0.906589673913,0.888586956522,0.868621064061,0.878801234024,0.851449275362,0.829817158931,32.912276685

1920,0.0410229950507,0.0481961061847,0.0506936558251,0.904551630435,0.88722826087,0.868621064061,0.876156897312,0.849909584087,0.829817158931,33.080749546

1930,0.0406526810348,0.0476702990921,0.0505704692894,0.906929347826,0.891304347826,0.867535287731,0.879188712522,0.854545454545,0.828651685393,33.249249222

1940,0.0405537067434,0.0476758454993,0.0504058351421,0.904891304348,0.888586956522,0.868621064061,0.877085162423,0.851449275362,0.831241283124,33.417859195

1950,0.0405206386067,0.0476159614438,0.0502631896846,0.90625,0.889945652174,0.868621064061,0.878627968338,0.853526220615,0.830769230769,33.587457365

1960,0.0402891087558,0.0469580125196,0.0502375758431,0.904891304348,0.884510869565,0.870792616721,0.877408056042,0.847942754919,0.834492350487,33.756069002

1970,0.0402055567182,0.0469681079176,0.050124571524,0.905570652174,0.884510869565,0.870792616721,0.878283712785,0.847942754919,0.834492350487,33.924549432

1980,0.0401083998224,0.0469764291031,0.0499274103174,0.90625,0.888586956522,0.869706840391,0.878521126761,0.851985559567,0.831932773109,34.093056398

1990,0.0400156559747,0.0469191236722,0.0499479310195,0.905570652174,0.884510869565,0.870792616721,0.878496503497,0.847942754919,0.834492350487,34.261519698

2000,0.0396751517225,0.0458994782898,0.049599531902,0.908627717391,0.885869565217,0.872964169381,0.882686436982,0.849462365591,0.837273991655,34.429943031

2010,0.0395576240028,0.0455415756664,0.0495942897437,0.906929347826,0.88722826087,0.872964169381,0.880244755245,0.850987432675,0.837273991655,34.598363715

2020,0.0394928737826,0.0459732320455,0.0496033198673,0.907269021739,0.88722826087,0.874049945711,0.880733944954,0.850987432675,0.838888888889,34.76682333

2030,0.0393765392853,0.0458848052784,0.0494073250734,0.907269021739,0.889945652174,0.872964169381,0.880420499343,0.853526220615,0.837273991655,34.935379682

2040,0.0393254627903,0.0458027252246,0.049389448315,0.90625,0.891304347826,0.872964169381,0.879159369527,0.856630824373,0.837273991655,35.19543216

2050,0.039082740277,0.0454614183229,0.0489113706731,0.909307065217,0.888586956522,0.875135722041,0.881910659,0.850909090909,0.838255977496,35.371373315

2060,0.0389278078393,0.0452135379794,0.0489025116094,0.907948369565,0.891304347826,0.874049945711,0.880458756065,0.855072463768,0.837078651685,35.547196891

2070,0.0388022538173,0.0457882825363,0.0488122567523,0.911005434783,0.88722826087,0.876221498371,0.884275618375,0.849364791289,0.839887640449,35.746127851

2080,0.0388636069703,0.0455463222333,0.0487682326144,0.909307065217,0.885869565217,0.876221498371,0.882119205298,0.847826086957,0.840336134454,35.922012606

2090,0.038782220283,0.0453573239901,0.0489731483851,0.909307065217,0.885869565217,0.876221498371,0.882740447958,0.848375451264,0.840782122905,36.104413891

2100,0.0389164492739,0.0455421972138,0.0491269716282,0.904211956522,0.884510869565,0.870792616721,0.874331550802,0.845173041894,0.830242510699,36.280287041

2110,0.0386558916483,0.0452571439031,0.0486048918482,0.909307065217,0.88722826087,0.874049945711,0.882327016307,0.849909584087,0.837535014006,36.456152223

2120,0.0386286105239,0.0452004541927,0.0485209958616,0.910326086957,0.88722826087,0.874049945711,0.883597883598,0.849909584087,0.837535014006,36.632191732

2130,0.0384387850519,0.0448763368479,0.0482715515292,0.911005434783,0.88722826087,0.872964169381,0.884479717813,0.849909584087,0.836363636364,36.808012506

2140,0.0381721320083,0.0444161707558,0.0479140987035,0.912364130435,0.889945652174,0.876221498371,0.885840707965,0.852994555354,0.839887640449,36.98428556

2150,0.0380873893303,0.0441876919814,0.0476452234284,0.912024456522,0.889945652174,0.878393051031,0.885448916409,0.852994555354,0.842696629213,37.160074771

2160,0.0381180866034,0.0440766116889,0.0476755134069,0.911684782609,0.889945652174,0.877307274701,0.884649511979,0.852994555354,0.840620592384,37.335890596

2170,0.0379286223942,0.0440386321883,0.0475071924579,0.911345108696,0.891304347826,0.877307274701,0.884359769606,0.854545454545,0.840620592384,37.512016935

2180,0.0378704692728,0.044110610261,0.0473775634898,0.911005434783,0.891304347826,0.878393051031,0.883451957295,0.854545454545,0.842253521127,37.688127738

2190,0.0377742863357,0.0439852353886,0.0470723387843,0.90964673913,0.889945652174,0.877307274701,0.881461675579,0.852459016393,0.841068917018,37.863935148

2200,0.0376253493546,0.0436539531092,0.0472494948197,0.91066576087,0.888586956522,0.880564603692,0.884800700832,0.85409252669,0.847222222222,38.041096171

2210,0.0374117439404,0.0433696620949,0.0470156128182,0.90964673913,0.88722826087,0.879478827362,0.883230904302,0.851520572451,0.84561891516,38.216942728

2220,0.0371288241023,0.042898086708,0.0465174876962,0.912364130435,0.889945652174,0.881650380022,0.887139107612,0.856127886323,0.848821081831,38.392846524

2230,0.0370096398697,0.0428286929492,0.0463111760537,0.913043478261,0.885869565217,0.880564603692,0.887817703769,0.851063829787,0.847222222222,38.568857603

2240,0.0369345815359,0.042764891938,0.046274561651,0.913043478261,0.885869565217,0.881650380022,0.887915936953,0.851063829787,0.848821081831,38.74469314

2250,0.0369092542226,0.0427882918276,0.0461111236642,0.913043478261,0.884510869565,0.879478827362,0.88801399825,0.849023090586,0.84561891516,38.920542495

2260,0.0367163270279,0.0424774928911,0.0460110592095,0.912703804348,0.885869565217,0.882736156352,0.887821911829,0.851590106007,0.85,39.096361091

2270,0.0367548601407,0.0423473123142,0.0458383729826,0.912364130435,0.885869565217,0.882736156352,0.887532693984,0.851590106007,0.85,39.277141084

2280,0.0365530952669,0.0421697611155,0.0459316381204,0.912364130435,0.889945652174,0.884907709012,0.887532693984,0.856637168142,0.853185595568,39.452967259

2290,0.0366638306832,0.0424596096464,0.0458696662825,0.90964673913,0.895380434783,0.878393051031,0.882612533098,0.861759425494,0.843137254902,39.629032536

2300,0.0364720351141,0.0421200007015,0.0457848006832,0.912364130435,0.891304347826,0.884907709012,0.88772845953,0.858657243816,0.853185595568,39.806299775

2310,0.0361190929408,0.0419899095758,0.0454420698714,0.913383152174,0.889945652174,0.884907709012,0.888888888889,0.857142857143,0.853185595568,39.982077408

2320,0.035964079317,0.0419539480897,0.0448849183544,0.912364130435,0.889945652174,0.881650380022,0.886842105263,0.856637168142,0.848400556328,40.157798436

2330,0.0356635286039,0.041372082994,0.0447728082376,0.913043478261,0.888586956522,0.883821932682,0.888598781549,0.855123674912,0.852005532503,40.333508241

2340,0.0355985077557,0.0412933677731,0.0447531188487,0.912703804348,0.889945652174,0.883821932682,0.888309430682,0.857142857143,0.852005532503,40.509462195

2350,0.0354397886155,0.0412487763735,0.0446020009088,0.912024456522,0.892663043478,0.884907709012,0.886353663888,0.859680284192,0.852777777778,40.685062715

2360,0.0352930375058,0.0412326122143,0.0443802305506,0.913043478261,0.891304347826,0.883821932682,0.887521968366,0.857651245552,0.851182197497,40.860803154

2370,0.0350652839302,0.0409024516311,0.044033518514,0.914402173913,0.889945652174,0.883821932682,0.889182058047,0.856127886323,0.85034965035,41.036472089

2380,0.0350333537339,0.0410392641749,0.0439719802856,0.9140625,0.888586956522,0.883821932682,0.888497135302,0.85409252669,0.849929873773,41.212148078

2390,0.0350030412587,0.0409759448349,0.0439958595499,0.9140625,0.88722826087,0.883821932682,0.888497135302,0.852575488455,0.849929873773,41.387801662

2400,0.0349200917197,0.0409630320878,0.0440655653776,0.914402173913,0.889945652174,0.883821932682,0.888986784141,0.856127886323,0.849929873773,41.563993419

2410,0.0352160408638,0.041327193658,0.043824519325,0.915081521739,0.889945652174,0.882736156352,0.890158172232,0.856637168142,0.848739495798,41.739766025

2420,0.0348108758664,0.0408984943164,0.0436543887389,0.914741847826,0.888586956522,0.889250814332,0.889378580873,0.855123674912,0.856338028169,41.915374019

2430,0.0347237067114,0.0407648211455,0.0437520256732,0.9140625,0.888586956522,0.890336590662,0.888300220751,0.855123674912,0.857946554149,42.091341224

2440,0.0346894097196,0.040841793751,0.0437196354606,0.912024456522,0.888586956522,0.890336590662,0.885347498893,0.854609929078,0.857946554149,42.267028776

2450,0.0345850246285,0.0408967654392,0.0437247366955,0.913043478261,0.889945652174,0.888165038002,0.88682581786,0.856127886323,0.854724964739,42.442672477

2460,0.0344378714742,0.0408578855547,0.0435331883784,0.915421195652,0.892663043478,0.890336590662,0.890260026443,0.86017699115,0.858345021038,42.618368557

2470,0.03441159017,0.0408747525687,0.0434861852085,0.915081521739,0.892663043478,0.890336590662,0.889770723104,0.86017699115,0.858345021038,42.794282015

2480,0.035117674819,0.042229026385,0.0446222753329,0.909986413043,0.891304347826,0.889250814332,0.884531590414,0.859154929577,0.858725761773,42.970120647

2490,0.0343970871734,0.0410701995444,0.0435225242558,0.9140625,0.89402173913,0.890336590662,0.888595332453,0.862190812721,0.858345021038,43.147890215

2500,0.0342751784117,0.0408220644684,0.04339249547,0.9140625,0.895380434783,0.889250814332,0.888693356797,0.864197530864,0.857142857143,43.323545824

2510,0.0341109127378,0.0407067416001,0.0432033586861,0.9140625,0.89402173913,0.889250814332,0.888693356797,0.862190812721,0.857142857143,43.499511668

2520,0.0340664774583,0.040840272931,0.0431528423972,0.915081521739,0.892663043478,0.888165038002,0.889964788732,0.86017699115,0.855133614627,43.676600929

2530,0.0341110118691,0.0408720397943,0.0431928547102,0.915760869565,0.892663043478,0.890336590662,0.890845070423,0.86017699115,0.857946554149,43.852360269

2540,0.0340291051966,0.0407573624334,0.043177007503,0.915081521739,0.89402173913,0.890336590662,0.88986784141,0.86170212766,0.85754583921,44.028824811

2550,0.0337944765074,0.0402949558562,0.0427408246758,0.915760869565,0.89402173913,0.892508143322,0.890845070423,0.86170212766,0.860759493671,44.206188498

2560,0.0337781792016,0.0402008926641,0.0427514320256,0.915760869565,0.89402173913,0.892508143322,0.890748898678,0.86170212766,0.860759493671,44.382180448

2570,0.0337511245454,0.0401100571813,0.0425834601859,0.916440217391,0.895380434783,0.894679695983,0.891820580475,0.863716814159,0.863955119215,44.557934191

2580,0.033757045408,0.0401065775996,0.042637704704,0.916100543478,0.896739130435,0.894679695983,0.891333040035,0.865724381625,0.863955119215,44.733635869

2590,0.0335439894526,0.039854143709,0.0423576841097,0.918138586957,0.89402173913,0.895765472313,0.893692104102,0.863157894737,0.865168539326,44.90945728

2600,0.0333266111175,0.0397118407202,0.0422641029675,0.917119565217,0.89402173913,0.894679695983,0.892321270962,0.863157894737,0.863955119215,45.085442726

2610,0.033322660036,0.0396805125596,0.0422566732471,0.91745923913,0.895380434783,0.896851248643,0.892620415378,0.86467486819,0.866385372714,45.261112175

2620,0.0332388973704,0.039497578533,0.0421040332113,0.91847826087,0.89402173913,0.896851248643,0.893992932862,0.863157894737,0.866385372714,45.439527032

2630,0.0329650709429,0.0393772411399,0.0425626789299,0.91847826087,0.89402173913,0.890336590662,0.89417989418,0.863157894737,0.85754583921,45.615223054

2640,0.0328527951817,0.0391583511867,0.0422468186945,0.921535326087,0.900815217391,0.889250814332,0.898994315697,0.873483535529,0.857541899441,45.790921225

2650,0.0327300124979,0.0391733124907,0.0421316973834,0.921875,0.898097826087,0.891422366992,0.899387576553,0.869565217391,0.859943977591,45.966607875

2660,0.0324991207238,0.0388162045059,0.0418593480818,0.919497282609,0.899456521739,0.889250814332,0.896280087527,0.871527777778,0.856338028169,46.142267408

2670,0.0322868639162,0.0385097880056,0.0420227396866,0.921195652174,0.903532608696,0.893593919653,0.897977132806,0.876090750436,0.8611898017,46.317968823

2680,0.0323204898873,0.0385016297479,0.0420109878229,0.920516304348,0.903532608696,0.892508143322,0.897188049209,0.876090750436,0.859574468085,46.49366363

2690,0.0322323757785,0.038548217194,0.0420075398271,0.920855978261,0.903532608696,0.892508143322,0.897492300924,0.876090750436,0.859574468085,46.669467849

2700,0.0320802947715,0.0388636522797,0.0417460106274,0.921195652174,0.903532608696,0.892508143322,0.898156277436,0.87652173913,0.860366713681,46.845231467

2710,0.032035694506,0.0388112251509,0.0416990536159,0.920516304348,0.903532608696,0.892508143322,0.89709762533,0.87652173913,0.860366713681,47.020974639

2720,0.0319397964789,0.0384745941384,0.0417365001988,0.920176630435,0.903532608696,0.895765472313,0.896794027229,0.87652173913,0.86402266289,47.196657904

2730,0.0319359765403,0.0385423197577,0.042106293694,0.919497282609,0.902173913043,0.895765472313,0.896007020623,0.87456445993,0.863636363636,47.372419266

2740,0.0319118331892,0.0384626087657,0.041998312335,0.920855978261,0.900815217391,0.893593919653,0.898119807608,0.873483535529,0.861971830986,47.548185988

2750,0.0318324044153,0.0384590064634,0.0418532810198,0.921195652174,0.899456521739,0.899022801303,0.898512685914,0.871527777778,0.868829337094,47.723893461

2760,0.0318172337397,0.0384192212938,0.0418269973011,0.921195652174,0.899456521739,0.900108577633,0.898512685914,0.871527777778,0.870056497175,47.899624198

2770,0.0317261984266,0.0382335453474,0.0416985361674,0.921195652174,0.899456521739,0.900108577633,0.898601398601,0.871527777778,0.870056497175,48.075343652

2780,0.0315923977124,0.0380364046479,0.0413755002418,0.921535326087,0.900815217391,0.900108577633,0.898994315697,0.873043478261,0.870056497175,48.251109052

2790,0.0314997372094,0.0380493968896,0.0411406769741,0.922554347826,0.900815217391,0.896851248643,0.899912203687,0.87260034904,0.86524822695,48.426811971

2800,0.0314339638624,0.0381461359873,0.0411222635991,0.921535326087,0.900815217391,0.899022801303,0.898372195337,0.87260034904,0.867709815078,48.60253022

2810,0.0315105855317,0.037724774504,0.0412564568249,0.923233695652,0.899456521739,0.896851248643,0.901050788091,0.871527777778,0.866008462623,48.778380991

2820,0.0312502424221,0.0380175677257,0.0407115416861,0.923913043478,0.898097826087,0.896851248643,0.901926444834,0.869109947644,0.865629420085,48.954118568

2830,0.0311955918022,0.037932200507,0.0407816678555,0.923573369565,0.899456521739,0.897937024973,0.901359053047,0.870629370629,0.866855524079,49.130169647

2840,0.0311025839702,0.0377719551541,0.0407478200975,0.924932065217,0.900815217391,0.899022801303,0.903112669882,0.872154115587,0.868085106383,49.305998185

2850,0.0310636108165,0.0376873558657,0.0406785059352,0.924932065217,0.902173913043,0.897937024973,0.903112669882,0.873684210526,0.866855524079,49.481872816

2860,0.0310181358267,0.0376832730989,0.0406982977784,0.924932065217,0.900815217391,0.897937024973,0.903197547087,0.872154115587,0.866855524079,49.657674282

2870,0.0310045011107,0.0376828131883,0.0407073743505,0.924932065217,0.900815217391,0.897937024973,0.903197547087,0.872154115587,0.866855524079,49.833630987

2880,0.0310171888945,0.0377573959203,0.0407317160591,0.923913043478,0.899456521739,0.897937024973,0.901840490798,0.870175438596,0.866855524079,50.009430111

2890,0.0309721658057,0.0381821986663,0.0409783433321,0.923233695652,0.896739130435,0.896851248643,0.900440528634,0.866197183099,0.864479315264,50.185202264

2900,0.0309181029821,0.0380816047912,0.0409148318479,0.923233695652,0.898097826087,0.900108577633,0.900528169014,0.868651488616,0.869318181818,50.36100429

2910,0.0308462133533,0.0380194577001,0.0408979169087,0.923573369565,0.900815217391,0.901194353963,0.901098901099,0.872154115587,0.870921985816,50.536824597

2920,0.0308153062463,0.0382604564335,0.0409026282667,0.924252717391,0.899456521739,0.900108577633,0.901805372083,0.870175438596,0.869318181818,50.712600691
